file_2,x_2,y_2,xmax_2,eid,q1.1_2,q1.2_2,q1.3_2,q2.1_2,q2.2_2,q2.3_2,q3.1_2,q3.2_2,q3.3_2,quad_1_av_2,quad_2_av_2,quad_3_av_2,quad_all_av_2,instance_2,file_3,x_3,y_3,xmax_3,q1.1_3,q1.2_3,q1.3_3,q2.1_3,q2.2_3,q2.3_3,q3.1_3,q3.2_3,q3.3_3,quad_1_av_3,quad_2_av_3,quad_3_av_3,quad_all_av_3,instance_3
1.2.840.113619.2.110.210419.20170213092405.1.9.12.1.jpg,700,943,363,1138545,29.0,31.0,28.0,38.0,32.0,37.0,30.0,35.0,29.0,29.3333333333333,35.6666666666667,31.3333333333333,32.1111111111111,2,1.2.840.113619.2.110.210419.20190607160823.1.9.12.1.jpg,640,852,332,26.0,27.0,21.0,32.0,27.0,33.0,28.0,31.0,26.0,24.6666666666667,30.6666666666667,28.3333333333333,27.88888888888889,3
1.2.840.113619.2.110.210419.20170213181641.1.9.12.1.jpg,700,938,313,5506475,23.0,24.0,20.0,15.0,13.0,23.0,28.0,31.0,25.0,22.3333333333333,17.0,28.0,22.4444444444444,2,1.2.840.113619.2.110.210419.20190924133309.1.9.12.1.jpg,640,851,280,22.0,24.0,14.0,19.0,5.0,19.0,29.0,30.0,24.0,20.0,14.333333333333302,27.6666666666667,20.6666666666667,3
1.2.840.113619.2.110.210419.20170214092358.1.9.12.1.jpg,700,941,346,2408077,25.0,29.0,24.0,27.0,19.0,23.0,33.0,33.0,30.0,26.0,23.0,32.0,27.0,2,1.2.840.113619.2.110.210419.20190704094743.1.9.12.1.jpg,640,855,316,20.0,28.0,16.0,17.0,11.0,20.0,32.0,36.0,28.0,21.3333333333333,16.0,32.0,23.11111111111111,3
1.2.840.113619.2.110.210419.20170214115315.1.9.12.1.jpg,700,938,328,1066172,28.0,25.0,25.0,24.0,16.0,31.0,31.0,31.0,29.0,26.0,23.6666666666667,30.3333333333333,26.6666666666667,2,1.2.840.113619.2.110.210419.20190830110523.1.9.12.1.jpg,640,850,302,21.0,23.0,23.0,24.0,20.0,26.0,30.0,30.0,26.0,22.3333333333333,23.3333333333333,28.6666666666667,24.7777777777778,3
1.2.840.113619.2.110.210419.20170215111317.1.9.12.1.jpg,700,940,347,3191081,27.0,28.0,25.0,31.0,26.0,28.0,30.0,35.0,26.0,26.6666666666667,28.3333333333333,30.3333333333333,28.4444444444444,2,1.2.840.113619.2.110.210419.20190628185605.1.9.12.1.jpg,720,852,321,24.0,23.0,23.0,23.0,15.0,27.0,33.0,28.0,28.0,23.3333333333333,21.6666666666667,29.6666666666667,24.88888888888889,3
1.2.840.113619.2.110.210419.20170215124953.1.9.12.1.jpg,700,937,353,3508451,32.0,32.0,35.0,34.0,26.0,32.0,30.0,35.0,26.0,33.0,30.6666666666667,30.3333333333333,31.3333333333333,2,1.2.840.113619.2.110.210419.20190718121439.1.9.12.1.jpg,640,847,322,32.0,29.0,34.0,33.0,29.0,29.0,33.0,31.0,29.0,31.6666666666667,30.3333333333333,31.0,31.0,3
1.2.840.113619.2.110.210419.20170215130132.1.9.12.1.jpg,700,940,312,4435427,27.0,27.0,26.0,18.0,18.0,18.0,25.0,22.0,22.0,26.6666666666667,18.0,23.0,22.5555555555556,2,1.2.840.113619.2.110.210419.20190922124242.1.9.12.1.jpg,640,853,291,27.0,26.0,23.0,24.0,18.0,26.0,21.0,19.0,22.0,25.3333333333333,22.6666666666667,20.6666666666667,22.88888888888889,3
1.2.840.113619.2.110.210419.20170215131644.1.9.12.1.jpg,700,941,352,4716695,28.0,27.0,25.0,29.0,20.0,30.0,33.0,37.0,28.0,26.6666666666667,26.3333333333333,32.6666666666667,28.5555555555556,2,1.2.840.113619.2.110.210419.20190704165256.1.9.12.1.jpg,640,855,317,25.0,27.0,21.0,27.0,23.0,25.0,29.0,33.0,26.0,24.3333333333333,25.0,29.3333333333333,26.2222222222222,3
1.2.840.113619.2.110.210419.20170215144445.1.9.12.1.jpg,700,938,302,4356320,26.0,22.0,26.0,27.0,18.0,25.0,27.0,31.0,28.0,24.6666666666667,23.3333333333333,28.6666666666667,25.5555555555556,2,1.2.840.113619.2.110.210419.20190701180212.1.9.12.1.jpg,640,851,277,23.0,22.0,24.0,23.0,16.0,23.0,25.0,29.0,26.0,23.0,20.6666666666667,26.6666666666667,23.4444444444444,3
1.2.840.113619.2.110.210419.20170216093354.1.9.12.1.jpg,700,938,340,5420663,36.0,33.0,38.0,41.0,31.0,35.0,26.0,29.0,26.0,35.6666666666667,35.6666666666667,27.0,32.7777777777778,2,1.2.840.113619.2.110.210419.20190618175629.1.9.12.1.jpg,640,853,313,29.0,27.0,33.0,34.0,30.0,34.0,28.0,30.0,27.0,29.6666666666667,32.6666666666667,28.3333333333333,30.2222222222222,3
1.2.840.113619.2.110.210419.20170216103216.1.9.12.1.jpg,700,941,348,1013333,29.0,29.0,29.0,10.0,8.0,17.0,27.0,32.0,23.0,29.0,11.666666666666698,27.3333333333333,22.6666666666667,2,1.2.840.113619.2.110.210419.20190927095453.1.9.12.1.jpg,640,852,304,29.0,29.0,30.0,21.0,18.0,22.0,22.0,25.0,23.0,29.3333333333333,20.3333333333333,23.3333333333333,24.3333333333333,3
1.2.840.113619.2.110.210419.20170216142657.1.9.12.1.jpg,700,943,349,3463758,35.0,32.0,30.0,35.0,29.0,31.0,26.0,29.0,27.0,32.3333333333333,31.6666666666667,27.3333333333333,30.4444444444444,2,1.2.840.113619.2.110.210419.20190624100414.1.9.12.1.jpg,640,853,321,29.0,31.0,24.0,31.0,27.0,26.0,25.0,27.0,26.0,28.0,28.0,26.0,27.3333333333333,3
1.2.840.113619.2.110.210419.20170217095047.1.9.12.1.jpg,700,938,316,3735797,28.0,26.0,28.0,32.0,25.0,28.0,27.0,27.0,27.0,27.3333333333333,28.3333333333333,27.0,27.5555555555556,2,1.2.840.113619.2.110.210419.20190614095322.1.9.12.1.jpg,640,848,288,25.0,24.0,23.0,22.0,18.0,23.0,25.0,27.0,23.0,24.0,21.0,25.0,23.3333333333333,3
1.2.840.113619.2.110.210419.20170217180623.1.9.12.1.jpg,700,943,303,5370239,28.0,28.0,25.0,19.0,13.0,19.0,28.0,31.0,25.0,27.0,17.0,28.0,24.0,2,1.2.840.113619.2.110.210419.20190621163245.1.9.12.1.jpg,640,850,280,26.0,24.0,21.0,20.0,12.0,22.0,28.0,32.0,25.0,23.6666666666667,18.0,28.3333333333333,23.3333333333333,3
1.2.840.113619.2.110.210419.20170219084834.1.9.12.1.jpg,700,937,316,1493422,31.0,33.0,29.0,24.0,20.0,27.0,30.0,34.0,27.0,31.0,23.6666666666667,30.3333333333333,28.3333333333333,2,1.2.840.113619.2.110.210419.20190615181551.1.9.12.1.jpg,640,847,289,26.0,27.0,22.0,17.0,12.0,19.0,26.0,27.0,23.0,25.0,16.0,25.3333333333333,22.11111111111111,3
1.2.840.113619.2.110.210419.20170219161422.1.9.12.1.jpg,700,941,343,4118755,37.0,34.0,34.0,29.0,31.0,15.0,25.0,28.0,24.0,35.0,25.0,25.6666666666667,28.5555555555556,2,1.2.840.113619.2.110.210419.20190713134454.1.9.12.1.jpg,640,856,311,34.0,31.0,33.0,27.0,28.0,16.0,19.0,21.0,18.0,32.6666666666667,23.6666666666667,19.3333333333333,25.2222222222222,3
1.2.840.113619.2.110.210419.20170219164712.1.9.12.1.jpg,700,938,299,5784849,20.0,22.0,20.0,14.0,1.0,23.0,27.0,26.0,20.0,20.6666666666667,12.666666666666698,24.3333333333333,19.2222222222222,2,1.2.840.113619.2.110.210419.20190905095253.1.9.12.1.jpg,640,850,281,17.0,20.0,15.0,16.0,13.0,23.0,20.0,21.0,19.0,17.3333333333333,17.3333333333333,20.0,18.2222222222222,3
1.2.840.113619.2.110.210419.20170220112110.1.9.12.1.jpg,700,937,288,2897044,25.0,27.0,23.0,31.0,27.0,29.0,21.0,28.0,22.0,25.0,29.0,23.6666666666667,25.88888888888889,2,1.2.840.113619.2.110.210419.20190712110738.1.9.12.1.jpg,640,850,262,22.0,27.0,22.0,31.0,26.0,29.0,21.0,25.0,23.0,23.6666666666667,28.6666666666667,23.0,25.11111111111111,3
1.2.840.113619.2.110.210419.20170220121104.1.9.12.1.jpg,700,943,278,3006721,31.0,32.0,30.0,24.0,20.0,23.0,30.0,33.0,29.0,31.0,22.3333333333333,30.6666666666667,28.0,2,1.2.840.113619.2.110.210419.20190712125345.1.9.12.1.jpg,640,847,248,26.0,28.0,23.0,23.0,20.0,20.0,27.0,31.0,30.0,25.6666666666667,21.0,29.3333333333333,25.3333333333333,3
1.2.840.113619.2.110.210419.20170220173543.1.9.12.1.jpg,700,941,345,3229579,32.0,28.0,32.0,44.0,33.0,39.0,26.0,28.0,26.0,30.6666666666667,38.6666666666667,26.6666666666667,32.0,2,1.2.840.113619.2.110.210419.20190621184252.1.9.12.1.jpg,640,846,316,27.0,25.0,25.0,35.0,35.0,31.0,23.0,28.0,23.0,25.6666666666667,33.6666666666667,24.6666666666667,28.0,3
1.2.840.113619.2.110.210419.20170221092500.1.9.12.1.jpg,700,941,372,3037991,34.0,31.0,33.0,18.0,17.0,27.0,31.0,29.0,25.0,32.6666666666667,20.6666666666667,28.3333333333333,27.2222222222222,2,1.2.840.113619.2.110.210419.20190612190948.1.9.12.1.jpg,640,851,337,37.0,33.0,36.0,25.0,15.0,29.0,23.0,29.0,23.0,35.3333333333333,23.0,25.0,27.7777777777778,3
1.2.840.113619.2.110.210419.20170221110858.1.9.12.1.jpg,700,942,365,1992689,33.0,30.0,33.0,35.0,19.0,35.0,32.0,35.0,28.0,32.0,29.6666666666667,31.6666666666667,31.11111111111111,2,1.2.840.113619.2.110.210419.20190702160049.1.9.12.1.jpg,640,856,332,31.0,30.0,32.0,33.0,18.0,29.0,31.0,34.0,27.0,31.0,26.6666666666667,30.6666666666667,29.4444444444444,3
1.2.840.113619.2.110.210419.20170221141956.1.9.12.1.jpg,700,941,328,2851125,34.0,32.0,32.0,23.0,24.0,34.0,32.0,36.0,31.0,32.6666666666667,27.0,33.0,30.88888888888889,2,1.2.840.113619.2.110.210419.20190911094126.1.9.12.1.jpg,640,851,296,37.0,35.0,36.0,29.0,25.0,36.0,33.0,35.0,32.0,36.0,30.0,33.3333333333333,33.1111111111111,3
1.2.840.113619.2.110.210419.20170221164956.1.9.12.1.jpg,700,942,308,5676100,19.0,20.0,17.0,17.0,14.0,20.0,26.0,27.0,24.0,18.6666666666667,17.0,25.6666666666667,20.4444444444444,2,1.2.840.113619.2.110.210419.20190905142051.1.9.12.1.jpg,640,854,285,17.0,21.0,15.0,15.0,13.0,17.0,21.0,23.0,21.0,17.6666666666667,15.0,21.6666666666667,18.111111111111104,3
1.2.840.113619.2.110.210419.20170222143836.1.9.12.1.jpg,700,940,315,3083989,27.0,28.0,25.0,20.0,15.0,21.0,31.0,28.0,26.0,26.6666666666667,18.6666666666667,28.3333333333333,24.5555555555556,2,1.2.840.113619.2.110.210419.20190802120107.1.9.12.1.jpg,640,847,266,23.0,25.0,19.0,12.0,3.0,19.0,29.0,26.0,32.0,22.3333333333333,11.333333333333302,29.0,20.888888888888896,3
1.2.840.113619.2.110.210419.20170223100341.1.9.12.1.jpg,700,938,299,5043536,22.0,24.0,24.0,21.0,10.0,32.0,33.0,37.0,30.0,23.3333333333333,21.0,33.3333333333333,25.88888888888889,2,1.2.840.113619.2.110.210419.20190613091523.1.9.12.1.jpg,640,852,275,25.0,23.0,23.0,20.0,12.0,34.0,32.0,26.0,31.0,23.6666666666667,22.0,29.6666666666667,25.11111111111111,3
1.2.840.113619.2.110.210419.20170223100748.1.9.12.1.jpg,700,942,315,4114638,27.0,28.0,27.0,27.0,19.0,24.0,26.0,25.0,25.0,27.3333333333333,23.3333333333333,25.3333333333333,25.3333333333333,2,1.2.840.113619.2.110.210419.20190711091709.1.9.12.1.jpg,640,851,293,25.0,26.0,27.0,23.0,7.0,16.0,22.0,22.0,21.0,26.0,15.333333333333302,21.6666666666667,21.0,3
1.2.840.113619.2.110.210419.20170223122637.1.9.12.1.jpg,700,938,306,1356858,24.0,21.0,26.0,23.0,17.0,36.0,21.0,30.0,19.0,23.6666666666667,25.3333333333333,23.3333333333333,24.11111111111111,2,1.2.840.113619.2.110.210419.20190706110702.1.9.12.1.jpg,720,849,282,19.0,21.0,21.0,19.0,9.0,33.0,18.0,18.0,17.0,20.3333333333333,20.3333333333333,17.6666666666667,19.4444444444444,3
1.2.840.113619.2.110.210419.20170224114551.1.9.12.1.jpg,700,940,372,4940933,30.0,32.0,30.0,25.0,10.0,24.0,27.0,29.0,23.0,30.6666666666667,19.6666666666667,26.3333333333333,25.5555555555556,2,1.2.840.113619.2.110.210419.20190715125844.1.9.12.1.jpg,640,853,341,26.0,27.0,26.0,27.0,8.0,28.0,27.0,28.0,17.0,26.3333333333333,21.0,24.0,23.7777777777778,3
1.2.840.113619.2.110.210419.20170224130212.1.9.12.1.jpg,700,942,299,1415424,30.0,29.0,32.0,28.0,28.0,20.0,27.0,29.0,25.0,30.3333333333333,25.3333333333333,27.0,27.5555555555556,2,1.2.840.113619.2.110.210419.20190723155732.1.9.12.1.jpg,640,849,273,25.0,25.0,23.0,24.0,21.0,21.0,28.0,31.0,27.0,24.3333333333333,22.0,28.6666666666667,25.0,3
1.2.840.113619.2.110.210419.20170224160221.1.9.12.1.jpg,700,942,348,5457510,29.0,31.0,27.0,23.0,16.0,33.0,35.0,38.0,31.0,29.0,24.0,34.6666666666667,29.2222222222222,2,1.2.840.113619.2.110.210419.20190624110509.1.9.12.1.jpg,640,852,319,30.0,29.0,24.0,25.0,20.0,32.0,33.0,40.0,31.0,27.6666666666667,25.6666666666667,34.6666666666667,29.3333333333333,3
1.2.840.113619.2.110.210419.20170224172437.1.9.12.1.jpg,700,938,323,3022905,20.0,22.0,17.0,19.0,13.0,25.0,19.0,23.0,20.0,19.6666666666667,19.0,20.6666666666667,19.7777777777778,2,1.2.840.113619.2.110.210419.20190614181644.1.9.12.1.jpg,640,849,299,19.0,20.0,16.0,19.0,17.0,25.0,21.0,22.0,21.0,18.3333333333333,20.3333333333333,21.3333333333333,20.0,3
1.2.840.113619.2.110.210419.20170225090120.1.9.12.1.jpg,700,941,312,1252559,27.0,27.0,24.0,26.0,25.0,23.0,25.0,30.0,24.0,26.0,24.6666666666667,26.3333333333333,25.6666666666667,2,1.2.840.113619.2.110.210419.20190526183203.1.9.12.1.jpg,640,848,286,21.0,21.0,20.0,18.0,15.0,20.0,23.0,29.0,22.0,20.6666666666667,17.6666666666667,24.6666666666667,21.0,3
1.2.840.113619.2.110.210419.20170225133022.1.9.12.1.jpg,700,942,289,1675261,26.0,25.0,21.0,33.0,32.0,32.0,31.0,30.0,27.0,24.0,32.3333333333333,29.3333333333333,28.5555555555556,2,1.2.840.113619.2.110.210419.20190802173453.1.9.12.1.jpg,640,852,265,23.0,24.0,18.0,28.0,19.0,27.0,22.0,24.0,27.0,21.6666666666667,24.6666666666667,24.3333333333333,23.5555555555556,3
1.2.840.113619.2.110.210419.20170225140231.1.9.12.1.jpg,700,943,333,3854531,28.0,25.0,28.0,21.0,11.0,23.0,26.0,31.0,24.0,27.0,18.3333333333333,27.0,24.11111111111111,2,1.2.840.113619.2.110.210419.20190714160140.1.9.12.1.jpg,640,851,310,22.0,21.0,25.0,19.0,20.0,21.0,24.0,25.0,24.0,22.6666666666667,20.0,24.3333333333333,22.3333333333333,3
1.2.840.113619.2.110.210419.20170225143622.1.9.12.1.jpg,700,942,322,5843256,31.0,30.0,35.0,34.0,27.0,41.0,29.0,35.0,31.0,32.0,34.0,31.6666666666667,32.5555555555556,2,1.2.840.113619.2.110.210419.20190802175316.1.9.12.1.jpg,640,849,303,26.0,24.0,25.0,27.0,18.0,28.0,26.0,25.0,25.0,25.0,24.3333333333333,25.3333333333333,24.88888888888889,3
1.2.840.113619.2.110.210419.20170225173807.1.9.12.1.jpg,700,943,348,3859560,33.0,31.0,36.0,36.0,32.0,37.0,29.0,32.0,30.0,33.3333333333333,35.0,30.3333333333333,32.8888888888889,2,1.2.840.113619.2.110.210419.20190627165419.1.9.12.1.jpg,640,852,316,29.0,28.0,28.0,33.0,29.0,32.0,27.0,27.0,27.0,28.3333333333333,31.3333333333333,27.0,28.88888888888889,3
1.2.840.113619.2.110.210419.20170226111344.1.9.12.1.jpg,700,941,314,3000198,22.0,24.0,24.0,26.0,22.0,26.0,21.0,23.0,24.0,23.3333333333333,24.6666666666667,22.6666666666667,23.5555555555556,2,1.2.840.113619.2.110.210419.20190727122121.1.9.12.1.jpg,640,847,286,20.0,21.0,19.0,19.0,13.0,22.0,18.0,14.0,17.0,20.0,18.0,16.3333333333333,18.111111111111104,3
1.2.840.113619.2.110.210419.20170228115028.1.9.12.1.jpg,700,938,308,4878279,26.0,28.0,21.0,23.0,15.0,27.0,27.0,33.0,26.0,25.0,21.6666666666667,28.6666666666667,25.11111111111111,2,1.2.840.113619.2.110.210419.20190830125931.1.9.12.1.jpg,640,851,291,19.0,21.0,16.0,28.0,22.0,25.0,23.0,23.0,22.0,18.6666666666667,25.0,22.6666666666667,22.11111111111111,3
1.2.840.113619.2.110.210419.20170301132832.1.9.12.1.jpg,700,941,314,1510503,21.0,21.0,19.0,15.0,3.0,24.0,28.0,30.0,24.0,20.3333333333333,14.0,27.3333333333333,20.5555555555556,2,1.2.840.113619.2.110.210419.20190720140935.1.9.12.1.jpg,640,851,289,19.0,21.0,13.0,21.0,20.0,18.0,17.0,21.0,21.0,17.6666666666667,19.6666666666667,19.6666666666667,19.0,3
1.2.840.113619.2.110.210419.20170302125329.1.9.12.1.jpg,700,942,320,4568523,25.0,23.0,24.0,25.0,17.0,32.0,27.0,33.0,27.0,24.0,24.6666666666667,29.0,25.88888888888889,2,1.2.840.113619.2.110.210419.20190821150638.1.9.12.1.jpg,640,853,296,23.0,21.0,22.0,28.0,20.0,27.0,25.0,28.0,25.0,22.0,25.0,26.0,24.3333333333333,3
1.2.840.113619.2.110.210419.20170302141015.1.9.12.1.jpg,700,941,328,1467918,31.0,34.0,29.0,28.0,27.0,28.0,31.0,39.0,30.0,31.3333333333333,27.6666666666667,33.3333333333333,30.7777777777778,2,1.2.840.113619.2.110.210419.20190917113759.1.9.12.1.jpg,640,853,305,30.0,30.0,27.0,27.0,23.0,26.0,35.0,41.0,31.0,29.0,25.3333333333333,35.6666666666667,30.0,3
1.2.840.113619.2.110.210419.20170302180605.1.9.12.1.jpg,700,943,361,4071935,31.0,25.0,23.0,29.0,10.0,32.0,24.0,26.0,25.0,26.3333333333333,23.6666666666667,25.0,25.0,2,1.2.840.113619.2.110.210419.20190708174144.1.9.12.1.jpg,640,855,332,29.0,27.0,29.0,34.0,22.0,27.0,18.0,19.0,16.0,28.3333333333333,27.6666666666667,17.6666666666667,24.5555555555556,3
1.2.840.113619.2.110.210419.20170303084949.1.9.12.1.jpg,700,943,349,4916960,30.0,31.0,28.0,35.0,24.0,28.0,25.0,29.0,18.0,29.6666666666667,29.0,24.0,27.5555555555556,2,1.2.840.113619.2.110.210419.20190610095537.1.9.12.1.jpg,640,853,323,27.0,25.0,25.0,31.0,20.0,28.0,22.0,27.0,19.0,25.6666666666667,26.3333333333333,22.6666666666667,24.88888888888889,3
1.2.840.113619.2.110.210419.20170303102446.1.9.12.1.jpg,700,940,339,2939422,24.0,28.0,20.0,24.0,16.0,25.0,21.0,19.0,20.0,24.0,21.6666666666667,20.0,21.88888888888889,2,1.2.840.113619.2.110.210419.20190819090724.1.9.12.1.jpg,640,850,310,23.0,25.0,18.0,25.0,14.0,28.0,19.0,18.0,21.0,22.0,22.3333333333333,19.3333333333333,21.2222222222222,3
1.2.840.113619.2.110.210419.20170303134400.1.9.12.1.jpg,700,942,354,1897074,36.0,35.0,38.0,27.0,25.0,26.0,33.0,36.0,30.0,36.3333333333333,26.0,33.0,31.7777777777778,2,1.2.840.113619.2.110.210419.20190723182430.1.9.12.1.jpg,640,853,321,32.0,32.0,33.0,24.0,23.0,21.0,34.0,38.0,33.0,32.3333333333333,22.6666666666667,35.0,30.0,3
1.2.840.113619.2.110.210419.20170303165457.1.9.12.1.jpg,700,937,286,4563991,22.0,24.0,21.0,25.0,15.0,22.0,25.0,28.0,26.0,22.3333333333333,20.6666666666667,26.3333333333333,23.11111111111111,2,1.2.840.113619.2.110.210419.20190706145943.1.9.12.1.jpg,720,849,261,21.0,21.0,19.0,19.0,11.0,18.0,23.0,23.0,24.0,20.3333333333333,16.0,23.3333333333333,19.888888888888896,3
1.2.840.113619.2.110.210419.20170304090540.1.9.12.1.jpg,700,942,322,4608715,33.0,30.0,31.0,24.0,27.0,23.0,28.0,29.0,26.0,31.3333333333333,24.6666666666667,27.6666666666667,27.88888888888889,2,1.2.840.113619.2.110.210419.20190812184724.1.9.12.1.jpg,640,853,293,26.0,24.0,25.0,26.0,27.0,21.0,24.0,25.0,22.0,25.0,24.6666666666667,23.6666666666667,24.4444444444444,3
1.2.840.113619.2.110.210419.20170304094945.1.9.12.1.jpg,700,941,358,1031460,35.0,31.0,33.0,20.0,14.0,40.0,33.0,27.0,27.0,33.0,24.6666666666667,29.0,28.88888888888889,2,1.2.840.113619.2.110.210419.20190727093703.1.9.12.1.jpg,640,851,331,34.0,32.0,34.0,11.0,14.0,34.0,21.0,23.0,25.0,33.3333333333333,19.6666666666667,23.0,25.3333333333333,3
1.2.840.113619.2.110.210419.20170304134233.1.9.12.1.jpg,700,942,330,3186500,30.0,27.0,30.0,24.0,17.0,28.0,24.0,24.0,21.0,29.0,23.0,23.0,25.0,2,1.2.840.113619.2.110.210419.20190721185448.1.9.12.1.jpg,640,846,296,20.0,21.0,17.0,22.0,18.0,22.0,17.0,21.0,15.0,19.3333333333333,20.6666666666667,17.6666666666667,19.2222222222222,3
1.2.840.113619.2.110.210419.20170304163858.1.9.12.1.jpg,700,941,312,3512431,23.0,21.0,19.0,16.0,15.0,12.0,19.0,21.0,17.0,21.0,14.333333333333302,19.0,18.111111111111104,2,1.2.840.113619.2.110.210419.20190723175715.1.9.12.1.jpg,640,847,286,21.0,21.0,17.0,11.0,8.0,20.0,21.0,23.0,20.0,19.6666666666667,13.0,21.3333333333333,18.0,3
1.2.840.113619.2.110.210419.20170304172028.1.9.12.1.jpg,700,942,364,3884474,27.0,27.0,30.0,34.0,25.0,27.0,27.0,29.0,27.0,28.0,28.6666666666667,27.6666666666667,28.11111111111111,2,1.2.840.113619.2.110.210419.20190723171144.1.9.12.1.jpg,640,853,330,26.0,24.0,28.0,35.0,26.0,28.0,25.0,25.0,26.0,26.0,29.6666666666667,25.3333333333333,27.0,3
1.2.840.113619.2.110.210419.20170306095729.1.9.12.1.jpg,700,941,352,2365669,25.0,22.0,23.0,26.0,20.0,28.0,30.0,25.0,27.0,23.3333333333333,24.6666666666667,27.3333333333333,25.11111111111111,2,1.2.840.113619.2.110.210419.20190708121805.1.9.12.1.jpg,640,854,325,20.0,22.0,23.0,24.0,17.0,23.0,21.0,19.0,24.0,21.6666666666667,21.3333333333333,21.3333333333333,21.4444444444444,3
1.2.840.113619.2.110.210419.20170306123034.1.9.12.1.jpg,700,942,362,4439885,35.0,34.0,33.0,25.0,19.0,22.0,32.0,36.0,29.0,34.0,22.0,32.3333333333333,29.4444444444444,2,1.2.840.113619.2.110.210419.20190722085836.1.9.12.1.jpg,640,855,330,33.0,33.0,28.0,16.0,14.0,15.0,27.0,31.0,24.0,31.3333333333333,15.0,27.3333333333333,24.5555555555556,3
1.2.840.113619.2.110.210419.20170306130330.1.9.12.1.jpg,700,938,315,5028762,25.0,30.0,17.0,20.0,1.0,23.0,23.0,31.0,21.0,24.0,14.666666666666698,25.0,21.2222222222222,2,1.2.840.113619.2.110.210419.20190627142153.1.9.12.1.jpg,640,858,293,23.0,24.0,20.0,24.0,16.0,24.0,20.0,21.0,20.0,22.3333333333333,21.3333333333333,20.3333333333333,21.3333333333333,3
1.2.840.113619.2.110.210419.20170306190811.1.9.12.1.jpg,700,938,289,2314797,25.0,25.0,20.0,20.0,16.0,22.0,25.0,29.0,22.0,23.3333333333333,19.3333333333333,25.3333333333333,22.6666666666667,2,1.2.840.113619.2.110.210419.20190710171731.1.9.12.1.jpg,640,849,279,21.0,24.0,18.0,18.0,9.0,20.0,19.0,22.0,24.0,21.0,15.666666666666698,21.6666666666667,19.4444444444444,3
1.2.840.113619.2.110.210419.20170307093907.1.9.12.1.jpg,700,940,305,2208330,30.0,29.0,25.0,25.0,17.0,25.0,18.0,26.0,20.0,28.0,22.3333333333333,21.3333333333333,23.88888888888889,2,1.2.840.113619.2.110.210419.20190808105958.1.9.12.1.jpg,640,852,283,25.0,27.0,23.0,22.0,7.0,23.0,20.0,24.0,20.0,25.0,17.3333333333333,21.3333333333333,21.2222222222222,3
1.2.840.113619.2.110.210419.20170307113443.1.9.12.1.jpg,700,938,302,1430458,23.0,25.0,23.0,19.0,1.0,19.0,34.0,37.0,31.0,23.6666666666667,13.0,34.0,23.5555555555556,2,1.2.840.113619.2.110.210419.20190820113535.1.9.12.1.jpg,640,850,275,23.0,24.0,21.0,16.0,8.0,21.0,32.0,35.0,30.0,22.6666666666667,15.0,32.3333333333333,23.3333333333333,3
1.2.840.113619.2.110.210419.20170307133703.1.9.12.1.jpg,700,943,293,1929879,24.0,25.0,24.0,21.0,16.0,28.0,28.0,32.0,25.0,24.3333333333333,21.6666666666667,28.3333333333333,24.7777777777778,2,1.2.840.113619.2.110.210419.20190930141552.1.9.12.1.jpg,720,851,268,24.0,25.0,22.0,16.0,5.0,21.0,26.0,32.0,25.0,23.6666666666667,14.0,27.6666666666667,21.7777777777778,3
1.2.840.113619.2.110.210419.20170307160436.1.9.12.1.jpg,700,941,337,5048382,37.0,37.0,36.0,34.0,23.0,35.0,36.0,39.0,34.0,36.6666666666667,30.6666666666667,36.3333333333333,34.5555555555556,2,1.2.840.113619.2.110.210419.20190717185411.1.9.12.1.jpg,640,851,301,34.0,36.0,31.0,31.0,14.0,27.0,36.0,32.0,34.0,33.6666666666667,24.0,34.0,30.5555555555556,3
1.2.840.113619.2.110.210419.20170308164753.1.9.12.1.jpg,700,941,327,3602338,34.0,32.0,31.0,24.0,22.0,26.0,32.0,33.0,31.0,32.3333333333333,24.0,32.0,29.4444444444444,2,1.2.840.113619.2.110.210419.20190903185410.1.9.12.1.jpg,640,851,300,30.0,29.0,29.0,26.0,20.0,21.0,28.0,28.0,29.0,29.3333333333333,22.3333333333333,28.3333333333333,26.6666666666667,3
1.2.840.113619.2.110.210419.20170311083625.1.9.12.1.jpg,700,943,373,5044340,31.0,29.0,33.0,41.0,32.0,35.0,35.0,32.0,30.0,31.0,36.0,32.3333333333333,33.1111111111111,2,1.2.840.113619.2.110.210419.20190810105644.1.9.12.1.jpg,640,858,342,29.0,27.0,31.0,35.0,30.0,35.0,28.0,29.0,24.0,29.0,33.3333333333333,27.0,29.7777777777778,3
1.2.840.113619.2.110.210419.20170311095355.1.9.12.1.jpg,700,937,296,4783643,27.0,27.0,30.0,18.0,19.0,25.0,37.0,41.0,30.0,28.0,20.6666666666667,36.0,28.2222222222222,2,1.2.840.113619.2.110.210419.20190711105606.1.9.12.1.jpg,640,845,264,27.0,24.0,25.0,17.0,10.0,24.0,28.0,26.0,26.0,25.3333333333333,17.0,26.6666666666667,23.0,3
